customerID,ActualChurn,PredictedChurn,ChurnProbability,RiskSegment
6372-RFVNS,1,1,0.99088,High Risk
6137-NICCO,0,1,0.9869846,High Risk
1069-XAIEM,1,1,0.98421127,High Risk
8375-DKEBR,1,1,0.98348504,High Risk
9248-OJYKK,1,1,0.983431,High Risk
6861-XWTWQ,1,1,0.9823485,High Risk
0679-IDSTG,1,1,0.9792087,High Risk
2754-SDJRD,0,1,0.9789918,High Risk
0295-PPHDO,1,1,0.97333986,High Risk
2609-IAICY,1,1,0.97259474,High Risk
5178-LMXOP,1,1,0.971378,High Risk
1820-TQVEV,1,1,0.9698241,High Risk
9507-EXLTT,1,1,0.96888036,High Risk
5419-CONWX,1,1,0.96645254,High Risk
4445-ZJNMU,0,1,0.965247,High Risk
2254-DLXRI,0,1,0.96490324,High Risk
6230-BSUXY,1,1,0.96445334,High Risk
5196-SGOAK,1,1,0.96398973,High Risk
6910-HADCM,1,1,0.9613254,High Risk
2514-GINMM,1,1,0.9611942,High Risk
1143-NMNQJ,1,1,0.9583997,High Risk
3716-BDVDB,1,1,0.95709604,High Risk
1731-TVIUK,1,1,0.95634013,High Risk
0655-RBDUG,1,1,0.95509404,High Risk
6857-VWJDT,1,1,0.95318246,High Risk
5186-SAMNZ,1,1,0.94771755,High Risk
2202-CUYXZ,1,1,0.9473544,High Risk
1448-PWKYE,1,1,0.9411547,High Risk
3677-IYRBF,1,1,0.9380568,High Risk
2545-EBUPK,0,1,0.93793255,High Risk
0841-NULXI,1,1,0.9376209,High Risk
1400-MMYXY,1,1,0.9371288,High Risk
4415-IJZTP,1,1,0.9329873,High Risk
1628-BIZYP,0,1,0.93132406,High Risk
3006-XIMLN,1,1,0.92847055,High Risk
8622-ZLFKO,0,1,0.92825717,High Risk
4631-OACRM,1,1,0.9248845,High Risk
1768-ZAIFU,1,1,0.924734,High Risk
8593-WHYHV,1,1,0.924614,High Risk
4937-QPZPO,0,1,0.92292565,High Risk
5167-ZFFMM,1,1,0.9200781,High Risk
8821-XNHVZ,1,1,0.9188639,High Risk
9804-ICWBG,1,1,0.9184962,High Risk
5542-TBBWB,0,1,0.9184962,High Risk
7180-PISOG,1,1,0.9183314,High Risk
7273-TEFQD,1,1,0.9036489,High Risk
7181-BQYBV,1,1,0.90290165,High Risk
3422-LYEPQ,1,1,0.90176153,High Risk
3338-CVVEH,0,1,0.9002285,High Risk
4587-VVTOX,1,1,0.89642817,High Risk
9334-GWGOW,0,1,0.89486706,High Risk
6022-UGGSO,1,1,0.8931158,High Risk
2865-TCHJW,1,1,0.8924789,High Risk
8161-QYMTT,0,1,0.89205396,High Risk
9057-SIHCH,1,1,0.8918417,High Risk
6969-MVBAI,0,1,0.89088404,High Risk
2867-UIMSS,1,1,0.88991535,High Risk
1853-UDXBW,1,1,0.88978004,High Risk
4713-LZDRV,1,1,0.88875824,High Risk
3672-YITQD,1,1,0.88767016,High Risk
3707-GNWHM,1,1,0.88475347,High Risk
7198-GLXTC,1,1,0.8821126,High Risk
6608-QQLVK,1,1,0.8788879,High Risk
5159-YFPKQ,1,1,0.8727251,High Risk
8380-PEFPE,1,1,0.87114346,High Risk
9420-LOJKX,1,1,0.87104684,High Risk
1077-HUUJM,0,1,0.8697268,High Risk
4229-CZMLL,1,1,0.8686011,High Risk
6328-ZPBGN,1,1,0.8676456,High Risk
8258-GSTJK,1,1,0.86425644,High Risk
6651-AZVTJ,1,1,0.86355555,High Risk
0616-ATFGB,1,1,0.86202693,High Risk
6023-YEBUP,1,1,0.8616482,High Risk
3891-PUQOD,1,1,0.86111695,High Risk
7495-OOKFY,1,1,0.86002827,High Risk
2959-MJHIC,1,1,0.85610586,High Risk
4927-WWOOZ,0,1,0.85524017,High Risk
8752-STIVR,1,1,0.8551744,High Risk
5698-BQJOH,1,1,0.853166,High Risk
7249-WBIYX,1,1,0.8527415,High Risk
8699-ASUFO,1,1,0.8501163,High Risk
8903-XEBGX,0,1,0.8498792,High Risk
8280-MQRQN,1,1,0.84693694,High Risk
7409-KIUTL,1,1,0.8464724,High Risk
1956-YIFGE,0,1,0.8423771,High Risk
3063-QFSZL,1,1,0.8417796,High Risk
8739-WWKDU,1,1,0.8408189,High Risk
2495-INZWQ,1,1,0.8401324,High Risk
4750-ZRXIU,1,1,0.8399636,High Risk
3519-ZKXGG,1,1,0.83989894,High Risk
5480-HPRRX,1,1,0.8396393,High Risk
7181-OQCUT,0,1,0.8345688,High Risk
7250-EQKIY,1,1,0.83425075,High Risk
8884-ADFVN,1,1,0.83358216,High Risk
5501-TVMGM,0,1,0.8315325,High Risk
3722-WPXTK,1,1,0.8314653,High Risk
7279-BUYWN,1,1,0.8300333,High Risk
1751-NCDLI,0,1,0.82263386,High Risk
9685-WKZGT,1,1,0.8205987,High Risk
9221-OTIVJ,1,1,0.8203376,High Risk
